SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,009,Oregon,Columbia County,3,1,2798,1446,1352,1292,1242,15,3,17,12,9,14,2,2,111,79,1397,1315,42,23,63,43,48,47,14,8,1341,1258,1208,1159,15,2,12,9,6,12,2,2,98,74,1301,1228,39,20,49,36,42,45,13,8,105,94,84,83,0,1,5,3,3,2,0,0,13,5,96,87,3,3,14,7,6,2,1,0
050,41,009,Oregon,Columbia County,3,2,3106,1580,1526,1446,1366,8,10,21,26,8,15,3,6,94,103,1537,1468,31,33,63,72,41,49,6,11,1448,1421,1334,1272,7,10,17,24,7,14,2,6,81,95,1413,1366,26,30,51,65,37,48,5,11,132,105,112,94,1,0,4,2,1,1,1,0,13,8,124,102,5,3,12,7,4,1,1,0
050,41,009,Oregon,Columbia County,3,3,3570,1879,1691,1686,1532,17,8,37,29,15,22,5,3,119,97,1801,1626,44,34,93,72,58,54,14,11,1735,1586,1563,1442,15,8,31,23,15,19,5,2,106,92,1665,1531,39,31,78,65,55,50,14,10,144,105,123,90,2,0,6,6,0,3,0,1,13,5,136,95,5,3,15,7,3,4,0,1
050,41,009,Oregon,Columbia County,3,4,3300,1747,1553,1592,1416,12,6,35,34,19,22,7,6,82,69,1669,1481,26,20,76,69,47,45,15,12,1656,1458,1520,1331,12,6,29,30,17,21,4,6,74,64,1589,1391,23,17,68,64,43,43,11,12,91,95,72,85,0,0,6,4,2,1,3,0,8,5,80,90,3,3,8,5,4,2,4,0
050,41,009,Oregon,Columbia County,3,5,2425,1243,1182,1150,1099,6,9,25,26,13,10,6,1,43,37,1191,1134,9,12,51,46,25,22,11,6,1166,1111,1089,1039,6,9,18,20,13,10,5,1,35,32,1122,1069,9,12,38,36,24,22,9,5,77,71,61,60,0,0,7,6,0,0,1,0,8,5,69,65,0,0,13,10,1,0,2,1
050,41,009,Oregon,Columbia County,3,6,2413,1188,1225,1117,1126,10,4,18,15,10,25,4,7,29,48,1145,1171,15,11,35,42,16,39,6,12,1110,1160,1055,1071,4,4,13,14,10,22,3,7,25,42,1079,1110,6,8,29,39,16,35,5,12,78,65,62,55,6,0,5,1,0,3,1,0,4,6,66,61,9,3,6,3,0,4,1,0
050,41,009,Oregon,Columbia County,3,7,2948,1441,1507,1330,1405,10,6,24,19,13,21,5,7,59,49,1383,1450,20,16,62,53,25,37,10,9,1359,1452,1262,1356,10,5,21,18,11,21,5,7,50,45,1306,1397,18,12,52,50,23,37,10,9,82,55,68,49,0,1,3,1,2,0,0,0,9,4,77,53,2,4,10,3,2,0,0,0
050,41,009,Oregon,Columbia County,3,8,3053,1502,1551,1423,1428,5,10,15,20,9,37,3,5,47,51,1467,1474,13,15,42,52,22,52,5,9,1438,1473,1366,1365,5,8,13,15,8,34,3,4,43,47,1407,1407,11,12,39,45,19,48,5,8,64,78,57,63,0,2,2,5,1,3,0,1,4,4,60,67,2,3,3,7,3,4,0,1
050,41,009,Oregon,Columbia County,3,9,3495,1733,1762,1634,1652,8,7,31,24,9,28,2,5,49,46,1682,1697,10,11,65,59,19,36,6,6,1672,1692,1580,1587,7,7,29,22,9,27,1,5,46,44,1625,1630,9,11,60,56,19,35,5,5,61,70,54,65,1,0,2,2,0,1,1,0,3,2,57,67,1,0,5,3,0,1,1,1
050,41,009,Oregon,Columbia County,3,10,3758,1888,1870,1778,1769,11,3,31,34,17,19,7,3,44,42,1817,1808,11,8,65,66,28,27,11,4,1819,1804,1717,1713,10,3,29,31,17,19,7,3,39,35,1751,1746,10,7,59,56,27,26,11,4,69,66,61,56,1,0,2,3,0,0,0,0,5,7,66,62,1,1,6,10,1,1,0,0
050,41,009,Oregon,Columbia County,3,11,4109,2044,2065,1962,1955,10,9,25,34,15,31,3,4,29,32,1989,1986,13,14,47,59,20,35,5,4,1998,2017,1922,1920,9,7,24,27,14,30,3,4,26,29,1946,1948,12,11,43,50,18,34,5,4,46,48,40,35,1,2,1,7,1,1,0,0,3,3,43,38,1,3,4,9,2,1,0,0
050,41,009,Oregon,Columbia County,3,12,3928,2006,1922,1932,1844,8,3,18,18,10,15,2,1,36,41,1967,1882,9,5,47,50,17,23,4,4,1968,1887,1897,1812,8,3,18,18,10,14,2,1,33,39,1929,1848,9,5,44,49,16,22,4,3,38,35,35,32,0,0,0,0,0,1,0,0,3,2,38,34,0,0,3,1,1,1,0,1
050,41,009,Oregon,Columbia County,3,13,3493,1713,1780,1664,1709,4,2,20,20,6,19,1,2,18,28,1682,1736,5,3,35,44,9,20,1,6,1694,1757,1647,1687,4,2,19,19,6,19,1,2,17,28,1664,1714,4,3,33,43,9,20,1,6,19,23,17,22,0,0,1,1,0,0,0,0,1,0,18,22,1,0,2,1,0,0,0,0
050,41,009,Oregon,Columbia County,3,14,2503,1298,1205,1259,1163,3,1,12,14,5,12,2,1,17,14,1276,1177,4,2,28,27,5,12,2,1,1282,1189,1247,1150,3,1,11,12,4,12,1,1,16,13,1263,1163,4,1,26,25,4,12,1,1,16,16,12,13,0,0,1,2,1,0,1,0,1,1,13,14,0,1,2,2,1,0,1,0
050,41,009,Oregon,Columbia County,3,15,1619,809,810,785,780,3,1,4,12,0,5,1,1,16,11,801,791,4,1,14,21,3,7,3,1,796,799,775,771,3,1,3,11,0,5,1,1,14,10,789,781,3,1,13,19,2,7,3,1,13,11,10,9,0,0,1,1,0,0,0,0,2,1,12,10,1,0,1,2,1,0,0,0
050,41,009,Oregon,Columbia County,3,16,1173,562,611,545,597,1,1,4,4,4,3,0,0,8,6,553,603,2,2,11,9,4,3,1,0,557,603,541,590,1,1,3,4,4,3,0,0,8,5,549,595,2,1,10,9,4,3,1,0,5,8,4,7,0,0,1,0,0,0,0,0,0,1,4,8,0,1,1,0,0,0,0,0
050,41,009,Oregon,Columbia County,3,17,831,343,488,337,476,1,3,2,2,2,5,0,0,1,2,338,478,1,3,3,4,2,5,0,0,340,485,335,474,1,3,1,1,2,5,0,0,1,2,336,476,1,3,2,3,2,5,0,0,3,3,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
050,41,009,Oregon,Columbia County,3,18,833,295,538,291,530,0,1,4,0,0,4,0,0,0,3,291,533,0,2,4,1,0,5,0,0,292,532,288,526,0,1,4,0,0,4,0,0,0,1,288,527,0,2,4,0,0,4,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,1,0,1,0,0
050,41,009,Oregon,Columbia County,4,0,49402,24736,24666,23208,23060,138,96,359,348,167,326,56,53,808,783,23977,23801,266,226,823,799,397,544,112,110,23646,23648,22303,22186,125,89,305,298,155,306,49,53,709,716,22979,22863,233,199,704,710,364,512,98,105,1090,1018,905,874,13,7,54,50,12,20,7,0,99,67,998,938,33,27,119,89,33,32,14,5
050,41,009,Oregon,Columbia County,4,1,2736,1436,1300,1298,1168,11,6,22,18,8,21,2,1,95,86,1388,1246,34,27,57,54,46,50,10,11,1337,1201,1220,1088,11,5,14,14,6,17,2,1,84,76,1299,1156,31,23,41,44,43,46,10,10,99,99,78,80,0,1,8,4,2,4,0,0,11,10,89,90,3,4,16,10,3,4,0,1
050,41,009,Oregon,Columbia County,4,2,3038,1551,1487,1409,1332,8,11,23,24,8,18,3,6,100,96,1504,1422,30,35,68,61,43,57,11,14,1404,1387,1284,1243,7,11,18,21,5,17,2,6,88,89,1368,1326,26,32,54,56,38,53,9,14,147,100,125,89,1,0,5,3,3,1,1,0,12,7,136,96,4,3,14,5,5,4,2,0
050,41,009,Oregon,Columbia County,4,3,3594,1876,1718,1695,1548,16,10,33,29,16,24,4,3,112,104,1800,1648,39,33,86,77,55,59,14,9,1722,1602,1565,1447,15,10,26,24,16,21,4,3,96,97,1656,1540,35,32,69,67,53,55,11,9,154,116,130,101,1,0,7,5,0,3,0,0,16,7,144,108,4,1,17,10,2,4,3,0
050,41,009,Oregon,Columbia County,4,4,3222,1698,1524,1540,1380,14,7,37,33,12,21,8,6,87,77,1622,1453,35,20,80,72,40,48,12,12,1599,1415,1462,1286,13,7,31,26,10,19,6,6,77,71,1535,1353,31,17,69,62,36,46,9,12,99,109,78,94,1,0,6,7,2,2,2,0,10,6,87,100,4,3,11,10,4,2,3,0
050,41,009,Oregon,Columbia County,4,5,2591,1322,1269,1222,1181,9,8,23,30,13,8,5,2,50,40,1271,1215,16,21,52,52,25,21,9,4,1254,1186,1169,1109,9,8,15,24,13,8,4,2,44,35,1212,1138,14,18,40,44,25,19,8,4,68,83,53,72,0,0,8,6,0,0,1,0,6,5,59,77,2,3,12,8,0,2,1,0
050,41,009,Oregon,Columbia County,4,6,2301,1142,1159,1056,1067,11,3,18,14,12,18,7,6,38,51,1092,1116,14,10,43,43,21,33,10,9,1051,1088,985,1006,6,3,14,12,12,16,6,6,28,45,1012,1050,9,9,31,37,18,30,9,8,91,71,71,61,5,0,4,2,0,2,1,0,10,6,80,66,5,1,12,6,3,3,1,1
050,41,009,Oregon,Columbia County,4,7,2953,1444,1509,1339,1396,8,5,25,20,15,29,4,7,53,52,1388,1445,12,11,54,49,33,46,10,13,1368,1448,1277,1343,7,4,22,19,13,28,4,7,45,47,1319,1388,10,8,48,45,27,43,9,13,76,61,62,53,1,1,3,1,2,1,0,0,8,5,69,57,2,3,6,4,6,3,1,0
050,41,009,Oregon,Columbia County,4,8,2955,1460,1495,1375,1377,4,11,19,18,7,39,3,4,52,46,1424,1420,9,18,52,50,23,49,7,5,1384,1414,1310,1309,4,8,16,15,6,36,3,4,45,42,1352,1348,8,15,44,43,20,46,6,5,76,81,65,68,0,3,3,3,1,3,0,0,7,4,72,72,1,3,8,7,3,3,1,0
050,41,009,Oregon,Columbia County,4,9,3473,1710,1763,1610,1648,10,8,30,25,10,30,4,4,46,48,1656,1695,14,11,64,56,18,41,7,8,1655,1692,1563,1584,9,8,28,21,10,29,3,4,42,46,1605,1629,12,10,59,52,18,39,6,8,55,71,47,64,1,0,2,4,0,1,1,0,4,2,51,66,2,1,5,4,0,2,1,0
050,41,009,Oregon,Columbia County,4,10,3559,1795,1764,1688,1664,12,4,29,28,20,22,6,5,40,41,1726,1704,13,9,57,63,31,26,8,6,1725,1696,1625,1606,10,4,28,25,20,21,6,5,36,35,1659,1640,11,8,54,54,29,25,8,6,70,68,63,58,2,0,1,3,0,1,0,0,4,6,67,64,2,1,3,9,2,1,0,0
050,41,009,Oregon,Columbia County,4,11,4121,2034,2087,1947,1979,10,9,28,32,14,29,4,4,31,34,1978,2012,14,11,53,57,17,32,5,9,1986,2033,1905,1937,9,7,27,26,13,28,4,4,28,31,1933,1968,12,8,50,50,16,30,5,8,48,54,42,42,1,2,1,6,1,1,0,0,3,3,45,44,2,3,3,7,1,2,0,1
050,41,009,Oregon,Columbia County,4,12,3923,2017,1906,1935,1829,11,4,20,22,12,16,2,0,37,35,1970,1863,16,6,50,50,18,21,3,1,1973,1873,1895,1798,11,4,19,21,12,16,2,0,34,34,1927,1831,15,6,46,48,16,21,3,1,44,33,40,31,0,0,1,1,0,0,0,0,3,1,43,32,1,0,4,2,2,0,0,0
050,41,009,Oregon,Columbia County,4,13,3716,1819,1897,1760,1818,6,3,19,20,8,22,1,3,25,31,1783,1848,9,5,40,47,9,26,3,4,1800,1871,1743,1794,6,3,19,19,8,21,1,3,23,31,1764,1824,8,5,39,46,9,25,3,4,19,26,17,24,0,0,0,1,0,1,0,0,2,0,19,24,1,0,1,1,0,1,0,0
050,41,009,Oregon,Columbia County,4,14,2574,1333,1241,1292,1194,3,1,17,14,5,11,2,1,14,20,1305,1214,6,1,29,32,5,14,2,1,1313,1225,1277,1181,3,1,15,12,4,11,1,1,13,19,1289,1200,6,1,26,29,4,13,1,1,20,16,15,13,0,0,2,2,1,0,1,0,1,1,16,14,0,0,3,3,1,1,1,0
050,41,009,Oregon,Columbia County,4,15,1753,869,884,844,853,3,1,5,14,0,6,1,1,16,9,860,862,3,1,17,21,4,7,1,2,857,872,835,842,3,1,4,13,0,6,1,1,14,9,849,851,3,1,15,20,3,7,1,2,12,12,9,11,0,0,1,1,0,0,0,0,2,0,11,11,0,0,2,1,1,0,0,0
050,41,009,Oregon,Columbia County,4,16,1177,579,598,563,582,0,1,5,4,3,4,0,0,8,7,571,588,0,2,12,8,4,6,0,1,573,589,558,575,0,1,4,4,3,4,0,0,8,5,566,579,0,1,11,8,4,6,0,0,6,9,5,7,0,0,1,0,0,0,0,0,0,2,5,9,0,1,1,0,0,0,0,1
050,41,009,Oregon,Columbia County,4,17,841,338,503,328,492,2,3,2,3,2,4,0,0,4,1,332,493,2,4,5,3,3,4,0,0,335,501,326,491,2,3,1,2,2,4,0,0,4,1,330,492,2,4,4,2,3,4,0,0,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,41,009,Oregon,Columbia County,4,18,875,313,562,307,552,0,1,4,0,2,4,0,0,0,5,307,557,0,1,4,4,2,4,0,1,310,555,304,547,0,1,4,0,2,4,0,0,0,3,304,550,0,1,4,3,2,4,0,0,3,7,3,5,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,1,0,0,0,1
050,41,009,Oregon,Columbia County,5,0,49215,24644,24571,23125,22938,134,102,357,363,162,318,58,52,808,798,23890,23689,280,239,823,817,392,544,115,121,23530,23516,22203,22048,117,93,308,310,150,297,51,52,701,716,22868,22721,241,213,702,711,362,505,101,115,1114,1055,922,890,17,9,49,53,12,21,7,0,107,82,1022,968,39,26,121,106,30,39,14,6
050,41,009,Oregon,Columbia County,5,1,2645,1382,1263,1251,1138,8,6,25,26,5,13,4,2,89,78,1337,1209,29,26,64,57,39,44,14,8,1285,1159,1176,1059,8,5,18,17,4,10,4,2,75,66,1249,1118,29,22,47,41,35,39,12,8,97,104,75,79,0,1,7,9,1,3,0,0,14,12,88,91,0,4,17,16,4,5,2,0
050,41,009,Oregon,Columbia County,5,2,2981,1534,1447,1381,1297,14,12,18,22,7,18,2,5,112,93,1484,1384,41,33,70,60,48,55,13,12,1386,1359,1262,1220,11,11,15,21,3,17,1,5,94,85,1349,1300,34,31,56,54,39,51,11,12,148,88,119,77,3,1,3,1,4,1,1,0,18,8,135,84,7,2,14,6,9,4,2,0
050,41,009,Oregon,Columbia County,5,3,3567,1850,1717,1685,1546,13,7,29,30,15,21,4,4,104,109,1784,1647,38,31,74,78,52,57,13,14,1700,1604,1554,1447,12,7,23,26,15,17,4,4,92,103,1642,1542,34,30,62,69,50,53,11,14,150,113,131,99,1,0,6,4,0,4,0,0,12,6,142,105,4,1,12,9,2,4,2,0
050,41,009,Oregon,Columbia County,5,4,3238,1735,1503,1575,1355,7,7,36,30,12,24,8,3,97,84,1669,1435,27,32,82,73,43,48,13,9,1620,1382,1481,1253,7,6,31,24,11,21,6,3,84,75,1562,1325,24,28,68,61,40,44,11,9,115,121,94,102,0,1,5,6,1,3,2,0,13,9,107,110,3,4,14,12,3,4,2,0
050,41,009,Oregon,Columbia County,5,5,2566,1315,1251,1224,1159,7,6,29,27,9,9,4,3,42,47,1262,1203,14,14,54,49,22,26,6,8,1248,1165,1171,1085,7,6,22,23,8,9,3,3,37,39,1204,1121,12,12,45,42,20,24,5,7,67,86,53,74,0,0,7,4,1,0,1,0,5,8,58,82,2,2,9,7,2,2,1,1
050,41,009,Oregon,Columbia County,5,6,2286,1138,1148,1061,1058,8,7,16,22,9,13,8,3,36,45,1095,1100,12,13,38,49,20,32,12,10,1046,1072,986,994,4,7,13,18,9,13,7,3,27,37,1011,1029,7,12,28,41,19,28,11,7,92,76,75,64,4,0,3,4,0,0,1,0,9,8,84,71,5,1,10,8,1,4,1,3
050,41,009,Oregon,Columbia County,5,7,2846,1380,1466,1281,1343,11,4,27,24,11,29,4,8,46,58,1324,1400,18,11,56,60,22,42,8,16,1304,1391,1222,1282,8,3,22,21,9,26,4,8,39,51,1259,1332,14,9,46,51,19,39,7,16,76,75,59,61,3,1,5,3,2,3,0,0,7,7,65,68,4,2,10,9,3,3,1,0
050,41,009,Oregon,Columbia County,5,8,2936,1450,1486,1356,1377,7,12,19,15,11,32,2,5,55,45,1405,1420,18,19,54,42,23,42,5,8,1377,1421,1297,1321,5,10,16,13,10,31,2,5,47,41,1340,1360,13,17,44,37,22,40,5,8,73,65,59,56,2,2,3,2,1,1,0,0,8,4,65,60,5,2,10,5,1,2,0,0
050,41,009,Oregon,Columbia County,5,9,3403,1664,1739,1575,1627,5,8,26,21,14,30,6,4,38,49,1611,1673,10,11,51,53,24,43,9,8,1600,1662,1518,1561,4,7,25,17,14,27,5,4,34,46,1550,1604,8,9,46,48,24,40,8,7,64,77,57,66,1,1,1,4,0,3,1,0,4,3,61,69,2,2,5,5,0,3,1,1
050,41,009,Oregon,Columbia County,5,10,3443,1764,1679,1648,1570,13,8,30,28,21,30,4,5,48,38,1695,1607,19,9,63,56,30,36,7,9,1691,1605,1581,1506,12,8,28,25,21,29,4,5,45,32,1625,1537,17,9,60,48,29,34,6,9,73,74,67,64,1,0,2,3,0,1,0,0,3,6,70,70,2,0,3,8,1,2,1,0
050,41,009,Oregon,Columbia County,5,11,4008,1958,2050,1873,1947,12,8,23,31,12,25,6,4,32,35,1903,1980,17,14,48,57,17,28,7,6,1912,1991,1834,1901,11,6,22,25,11,24,6,4,28,31,1860,1930,14,10,44,49,16,27,7,6,46,59,39,46,1,2,1,6,1,1,0,0,4,4,43,50,3,4,4,8,1,1,0,0
050,41,009,Oregon,Columbia County,5,12,3994,2037,1957,1943,1875,13,5,26,25,13,20,2,1,40,31,1982,1905,19,8,60,48,17,24,3,3,1991,1920,1903,1841,12,5,25,23,13,20,2,1,36,30,1938,1870,17,8,56,45,17,24,3,3,46,37,40,34,1,0,1,2,0,0,0,0,4,1,44,35,2,0,4,3,0,0,0,0
050,41,009,Oregon,Columbia County,5,13,3648,1796,1852,1744,1768,7,3,13,22,10,22,1,2,21,35,1764,1799,8,4,31,51,12,28,2,5,1777,1825,1727,1743,7,3,13,22,10,21,1,2,19,34,1745,1774,8,4,29,50,12,26,2,5,19,27,17,25,0,0,0,0,0,1,0,0,2,1,19,25,0,0,2,1,0,2,0,0
050,41,009,Oregon,Columbia County,5,14,2847,1436,1411,1387,1352,4,2,23,14,5,14,1,2,16,27,1403,1379,5,4,35,37,8,17,1,3,1413,1392,1368,1336,4,2,21,12,4,14,0,2,16,26,1384,1362,5,3,33,34,7,16,0,3,23,19,19,16,0,0,2,2,1,0,1,0,0,1,19,17,0,1,2,3,1,1,1,0
050,41,009,Oregon,Columbia County,5,15,1867,937,930,909,895,4,2,5,17,0,6,2,1,17,9,925,904,4,3,19,25,4,6,2,1,923,916,900,883,4,2,4,15,0,6,2,1,13,9,912,892,4,3,16,23,2,6,2,1,14,14,9,12,0,0,1,2,0,0,0,0,4,0,13,12,0,0,3,2,2,0,0,0
050,41,009,Oregon,Columbia County,5,16,1234,612,622,595,607,0,1,5,3,3,4,0,0,9,7,604,613,0,1,12,9,5,6,0,0,607,612,591,599,0,1,4,3,3,4,0,0,9,5,600,603,0,1,11,8,5,5,0,0,5,10,4,8,0,0,1,0,0,0,0,0,0,2,4,10,0,0,1,1,0,1,0,0
050,41,009,Oregon,Columbia County,5,17,813,324,489,313,474,1,3,1,6,3,2,0,0,6,4,319,478,1,3,6,9,4,3,0,0,323,486,312,472,1,3,1,5,3,2,0,0,6,4,318,476,1,3,6,8,4,3,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,5,18,893,332,561,324,550,0,1,6,0,2,6,0,0,0,4,324,553,0,3,6,4,2,7,0,1,327,554,320,545,0,1,5,0,2,6,0,0,0,2,320,546,0,2,5,2,2,6,0,0,5,7,4,5,0,0,1,0,0,0,0,0,0,2,4,7,0,1,1,2,0,1,0,1
050,41,009,Oregon,Columbia County,6,0,49265,24584,24681,23054,22993,152,121,348,363,159,325,58,61,813,818,23818,23767,288,253,800,832,390,567,127,131,23434,23577,22096,22050,134,112,302,311,148,304,51,60,703,740,22758,22751,240,232,687,728,360,531,112,125,1150,1104,958,943,18,9,46,52,11,21,7,1,110,78,1060,1016,48,21,113,104,30,36,15,6
050,41,009,Oregon,Columbia County,6,1,2630,1341,1289,1216,1147,15,13,24,22,4,14,3,3,79,90,1289,1231,34,32,57,60,32,46,10,12,1231,1177,1126,1057,15,11,17,15,4,11,3,3,66,80,1188,1133,30,29,40,46,32,41,9,10,110,112,90,90,0,2,7,7,0,3,0,0,13,10,101,98,4,3,17,14,0,5,1,2
050,41,009,Oregon,Columbia County,6,2,2966,1537,1429,1385,1280,14,12,17,23,6,15,3,3,112,96,1496,1373,40,34,61,62,47,49,12,14,1400,1314,1275,1179,9,11,14,21,4,15,2,3,96,85,1371,1261,32,31,49,54,41,47,9,13,137,115,110,101,5,1,3,2,2,0,1,0,16,11,125,112,8,3,12,8,6,2,3,1
050,41,009,Oregon,Columbia County,6,3,3461,1797,1664,1649,1506,15,9,26,25,11,15,5,5,91,104,1733,1605,34,34,69,66,42,56,14,14,1642,1566,1514,1417,13,9,21,24,11,13,5,5,78,98,1587,1510,29,31,53,62,40,54,14,14,155,98,135,89,2,0,5,1,0,2,0,0,13,6,146,95,5,3,16,4,2,2,0,0
050,41,009,Oregon,Columbia County,6,4,3248,1718,1530,1549,1376,10,8,38,34,12,26,7,4,102,82,1646,1452,35,27,87,75,42,56,12,9,1594,1420,1446,1288,10,7,31,25,12,20,5,4,90,76,1532,1359,32,26,73,61,41,48,8,9,124,110,103,88,0,1,7,9,0,6,2,0,12,6,114,93,3,1,14,14,1,8,4,0
050,41,009,Oregon,Columbia County,6,5,2548,1297,1251,1196,1140,8,11,25,26,13,16,3,7,52,51,1238,1190,19,18,53,52,31,35,10,14,1222,1162,1136,1063,8,11,19,21,11,16,3,6,45,45,1171,1107,16,17,44,43,28,34,10,13,75,89,60,77,0,0,6,5,2,0,0,1,7,6,67,83,3,1,9,9,3,1,0,1
050,41,009,Oregon,Columbia County,6,6,2383,1160,1223,1084,1131,7,9,15,22,8,10,8,2,38,49,1121,1176,12,14,35,48,18,28,12,9,1071,1133,1012,1055,4,9,12,18,8,10,6,2,29,39,1040,1091,6,13,27,37,17,26,10,8,89,90,72,76,3,0,3,4,0,0,2,0,9,10,81,85,6,1,8,11,1,2,2,1
050,41,009,Oregon,Columbia County,6,7,2801,1377,1424,1280,1305,9,3,20,21,14,28,5,8,49,59,1328,1360,15,12,49,59,28,45,10,14,1300,1343,1222,1233,7,3,16,21,10,25,5,8,40,53,1261,1282,12,11,39,54,22,41,9,14,77,81,58,72,2,0,4,0,4,3,0,0,9,6,67,78,3,1,10,5,6,4,1,0
050,41,009,Oregon,Columbia County,6,8,2871,1397,1474,1306,1363,10,10,17,16,8,32,2,8,54,45,1355,1405,15,15,50,42,24,45,7,14,1325,1415,1249,1311,8,9,16,15,8,31,2,8,42,41,1286,1349,11,13,41,39,22,43,7,14,72,59,57,52,2,1,1,1,0,1,0,0,12,4,69,56,4,2,9,3,2,2,0,0
050,41,009,Oregon,Columbia County,6,9,3320,1624,1696,1529,1576,7,12,26,20,14,37,5,5,43,46,1568,1619,11,15,51,52,26,50,12,9,1557,1614,1471,1509,6,10,24,15,13,34,4,5,39,41,1506,1547,8,13,48,43,24,46,10,9,67,82,58,67,1,2,2,5,1,3,1,0,4,5,62,72,3,2,3,9,2,4,2,0
050,41,009,Oregon,Columbia County,6,10,3294,1699,1595,1594,1506,10,3,31,24,18,27,2,5,44,30,1636,1536,12,5,61,46,31,33,4,6,1623,1516,1521,1436,10,3,29,19,18,26,2,5,43,27,1562,1463,11,4,59,39,31,32,4,6,76,79,73,70,0,0,2,5,0,1,0,0,1,3,74,73,1,1,2,7,0,1,0,0
050,41,009,Oregon,Columbia County,6,11,3914,1916,1998,1824,1887,13,10,25,32,13,26,8,4,33,39,1855,1923,16,15,47,63,19,31,13,6,1871,1940,1787,1838,11,9,24,28,13,25,8,4,28,36,1814,1872,13,14,44,58,16,28,12,5,45,58,37,49,2,1,1,4,0,1,0,0,5,3,41,51,3,1,3,5,3,3,1,1
050,41,009,Oregon,Columbia County,6,12,3995,2017,1978,1922,1882,13,6,27,30,14,22,3,2,38,36,1957,1916,18,10,60,59,17,27,4,2,1970,1935,1882,1846,12,5,26,26,13,22,3,2,34,34,1914,1878,16,8,55,54,15,27,4,2,47,43,40,36,1,1,1,4,1,0,0,0,4,2,43,38,2,2,5,5,2,0,0,0
050,41,009,Oregon,Columbia County,6,13,3681,1830,1851,1767,1765,8,5,16,22,10,22,1,2,28,35,1794,1798,11,7,38,53,14,26,2,3,1803,1825,1742,1741,8,5,16,22,10,21,1,2,26,34,1767,1773,9,7,38,53,14,24,2,3,27,26,25,24,0,0,0,0,0,1,0,0,2,1,27,25,2,0,0,0,0,2,0,0
050,41,009,Oregon,Columbia County,6,14,2987,1460,1527,1412,1461,6,3,21,15,5,15,1,2,15,31,1427,1491,7,5,35,43,5,17,1,3,1439,1504,1394,1441,6,3,20,13,4,15,0,2,15,30,1409,1470,7,5,34,40,4,17,0,3,21,23,18,20,0,0,1,2,1,0,1,0,0,1,18,21,0,0,1,3,1,0,1,0
050,41,009,Oregon,Columbia County,6,15,2098,1080,1018,1043,983,6,2,9,17,1,8,2,1,19,7,1061,990,7,4,22,22,6,9,3,1,1064,1005,1032,971,6,2,7,16,1,8,2,1,16,7,1047,978,6,4,19,21,5,9,3,1,16,13,11,12,0,0,2,1,0,0,0,0,3,0,14,12,1,0,3,1,1,0,0,0
050,41,009,Oregon,Columbia County,6,16,1298,647,651,629,631,0,1,6,7,2,3,0,0,10,9,639,640,1,1,14,14,2,5,1,1,640,639,623,621,0,1,5,6,2,3,0,0,10,8,633,629,1,1,13,12,2,5,1,1,7,12,6,10,0,0,1,1,0,0,0,0,0,1,6,11,0,0,1,2,0,0,0,0
050,41,009,Oregon,Columbia County,6,17,838,340,498,330,481,1,2,0,7,3,3,0,0,6,5,336,486,1,2,6,12,3,3,0,0,340,493,330,478,1,2,0,6,3,3,0,0,6,4,336,482,1,2,6,10,3,3,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0
