SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,021,Washington,Franklin County,9,2,8845,4467,4378,4013,3889,112,111,84,109,73,67,20,19,165,183,4161,4061,189,192,130,161,125,129,33,34,1484,1446,1252,1207,55,67,9,13,60,41,6,7,102,111,1343,1310,104,117,28,34,99,83,15,16,2983,2932,2761,2682,57,44,75,96,13,26,14,12,63,72,2818,2751,85,75,102,127,26,46,18,18
050,53,021,Washington,Franklin County,9,3,8113,4117,3996,3729,3664,109,70,37,48,90,69,13,14,139,131,3854,3783,165,130,77,87,137,109,30,25,1430,1280,1189,1075,72,48,12,12,71,60,2,4,84,81,1264,1149,109,85,31,29,105,88,12,11,2687,2716,2540,2589,37,22,25,36,19,9,11,10,55,50,2590,2634,56,45,46,58,32,21,18,14
050,53,021,Washington,Franklin County,9,4,6939,3600,3339,3244,3044,141,71,38,34,69,64,16,17,92,109,3323,3144,179,114,68,71,99,98,28,27,1269,1087,1041,911,112,41,6,10,53,56,3,6,54,63,1088,970,135,68,16,26,74,76,10,10,2331,2252,2203,2133,29,30,32,24,16,8,13,11,38,46,2235,2174,44,46,52,45,25,22,18,17
050,53,021,Washington,Franklin County,9,5,6096,3219,2877,2866,2616,124,55,71,54,49,62,21,17,88,73,2945,2683,154,81,99,85,82,80,32,25,1240,991,1006,842,94,40,25,13,41,52,13,7,61,37,1060,877,117,55,41,25,67,62,21,11,1979,1886,1860,1774,30,15,46,41,8,10,8,10,27,36,1885,1806,37,26,58,60,15,18,11,14
050,53,021,Washington,Franklin County,9,6,6791,3612,3179,3189,2869,151,78,64,51,86,75,24,13,98,93,3274,2954,184,107,103,92,116,103,42,21,1647,1405,1353,1213,128,51,22,13,70,68,13,4,61,56,1406,1264,149,68,41,34,92,89,24,10,1965,1774,1836,1656,23,27,42,38,16,7,11,9,37,37,1868,1690,35,39,62,58,24,14,18,11
050,53,021,Washington,Franklin County,9,7,7245,3891,3354,3447,3068,169,66,70,30,85,100,15,15,105,75,3540,3136,199,95,114,59,117,124,31,21,1920,1566,1619,1386,138,37,27,9,82,83,5,2,49,49,1660,1429,152,56,43,26,102,100,13,4,1971,1788,1828,1682,31,29,43,21,3,17,10,13,56,26,1880,1707,47,39,71,33,15,24,18,17
050,53,021,Washington,Franklin County,9,8,6662,3551,3111,3199,2816,109,81,56,44,112,83,15,17,60,70,3253,2878,126,100,83,80,129,104,21,21,1727,1431,1468,1269,92,30,22,10,98,80,9,9,38,33,1503,1299,101,37,38,25,111,92,13,11,1824,1680,1731,1547,17,51,34,34,14,3,6,8,22,37,1750,1579,25,63,45,55,18,12,8,10
050,53,021,Washington,Franklin County,9,9,5659,2917,2742,2631,2533,125,38,46,36,58,79,15,12,42,44,2667,2574,138,46,67,61,76,93,17,16,1424,1225,1204,1076,113,27,25,13,56,75,6,5,20,29,1221,1103,120,33,30,27,67,86,8,7,1493,1517,1427,1457,12,11,21,23,2,4,9,7,22,15,1446,1471,18,13,37,34,9,7,9,9
050,53,021,Washington,Franklin County,9,10,5011,2694,2317,2452,2106,89,58,43,30,60,81,11,6,39,36,2485,2135,97,64,66,51,73,93,16,12,1362,1144,1179,982,78,50,18,8,56,73,7,4,24,27,1200,1005,81,53,30,23,67,83,9,9,1332,1173,1273,1124,11,8,25,22,4,8,4,2,15,9,1285,1130,16,11,36,28,6,10,7,3
050,53,021,Washington,Franklin County,9,11,4524,2370,2154,2143,1966,107,46,35,32,48,69,11,10,26,31,2161,1993,112,50,47,49,60,78,16,17,1343,1257,1173,1117,91,31,13,16,42,62,6,7,18,24,1186,1137,94,33,20,30,50,71,11,12,1027,897,970,849,16,15,22,16,6,7,5,3,8,7,975,856,18,17,27,19,10,7,5,5
050,53,021,Washington,Franklin County,9,12,4129,2130,1999,1954,1827,68,37,31,37,51,61,8,7,18,30,1971,1855,71,43,41,56,55,65,10,11,1398,1333,1262,1204,61,26,13,20,49,58,1,4,12,21,1273,1224,62,30,21,32,51,61,3,7,732,666,692,623,7,11,18,17,2,3,7,3,6,9,698,631,9,13,20,24,4,4,7,4
050,53,021,Washington,Franklin County,9,13,3981,2048,1933,1877,1772,62,49,34,28,51,55,3,3,21,26,1894,1798,65,51,52,43,54,61,4,6,1478,1420,1339,1279,57,43,11,17,50,54,1,3,20,24,1355,1303,60,45,28,31,53,60,2,5,570,513,538,493,5,6,23,11,1,1,2,0,1,2,539,495,5,6,24,12,1,1,2,1
050,53,021,Washington,Franklin County,9,14,3027,1502,1525,1406,1397,40,37,19,19,26,52,1,1,10,19,1414,1412,42,41,26,34,28,57,2,1,1181,1192,1093,1074,35,36,16,14,26,51,1,1,10,16,1101,1086,37,39,23,28,28,55,2,1,321,333,313,323,5,1,3,5,0,1,0,0,0,3,313,326,5,2,3,6,0,2,0,0
050,53,021,Washington,Franklin County,9,15,1989,954,1035,891,956,15,20,8,8,27,37,4,2,9,12,898,968,17,21,14,17,30,38,4,3,757,811,705,740,14,19,4,5,23,35,4,2,7,10,710,750,15,20,10,12,25,36,4,3,197,224,186,216,1,1,4,3,4,2,0,0,2,2,188,218,2,1,4,5,5,2,0,0
050,53,021,Washington,Franklin County,9,16,1251,628,623,596,581,7,14,6,4,13,13,0,1,6,10,602,590,7,17,10,10,15,15,0,2,531,491,502,452,7,14,3,3,13,12,0,0,6,10,508,461,7,17,7,9,15,14,0,1,97,132,94,129,0,0,3,1,0,1,0,1,0,0,94,129,0,0,3,1,0,1,0,1
050,53,021,Washington,Franklin County,9,17,811,335,476,318,445,5,13,2,3,9,11,0,1,1,3,318,448,6,13,2,6,10,11,0,1,276,380,261,352,5,12,1,2,8,10,0,1,1,3,261,355,6,12,1,5,9,10,0,1,59,96,57,93,0,1,1,1,1,1,0,0,0,0,57,93,0,1,1,1,1,1,0,0
050,53,021,Washington,Franklin County,9,18,791,310,481,289,452,3,13,3,1,5,13,0,0,10,2,297,454,3,14,10,2,9,13,1,0,263,395,245,370,2,13,3,1,4,10,0,0,9,1,252,371,2,13,9,2,8,10,1,0,47,86,44,82,1,0,0,0,1,3,0,0,1,1,45,83,1,1,1,0,1,3,0,0
050,53,021,Washington,Franklin County,10,0,92117,47623,44494,42739,40243,1623,1036,838,761,1038,1127,200,170,1185,1157,43786,41289,2040,1446,1319,1226,1415,1485,318,267,22517,20578,19323,17913,1247,701,266,189,903,977,84,69,694,729,19938,18583,1499,962,490,440,1152,1221,161,125,25106,23916,23416,22330,376,335,572,572,135,150,116,101,491,428,23848,22706,541,484,829,786,263,264,157,142
050,53,021,Washington,Franklin County,10,1,8375,4253,4122,3761,3590,118,118,126,153,58,84,16,8,174,169,3920,3746,192,190,179,210,119,139,31,19,1421,1445,1218,1187,49,82,14,10,39,55,3,2,98,109,1308,1290,94,131,32,36,78,93,12,7,2832,2677,2543,2403,69,36,112,143,19,29,13,6,76,60,2612,2456,98,59,147,174,41,46,19,12
050,53,021,Washington,Franklin County,10,2,8783,4384,4399,3897,3875,126,127,101,129,71,83,15,21,174,164,4057,4029,202,194,156,177,127,139,32,29,1433,1439,1194,1190,63,76,7,12,59,49,5,6,105,106,1292,1291,110,124,31,34,97,86,15,12,2951,2960,2703,2685,63,51,94,117,12,34,10,15,69,58,2765,2738,92,70,125,143,30,53,17,17
050,53,021,Washington,Franklin County,10,3,8383,4241,4142,3831,3750,106,86,52,54,91,79,19,12,142,161,3960,3899,167,156,95,101,141,135,27,22,1452,1336,1209,1100,70,55,21,13,72,67,3,4,77,97,1281,1192,106,99,35,35,101,103,9,11,2789,2806,2622,2650,36,31,31,41,19,12,16,8,65,64,2679,2707,61,57,60,66,40,32,18,11
050,53,021,Washington,Franklin County,10,4,7104,3734,3370,3348,3070,164,69,34,44,70,61,18,23,100,103,3434,3163,203,112,67,83,103,91,29,33,1331,1086,1070,903,131,45,8,16,57,55,3,7,62,60,1121,958,159,73,23,32,81,74,10,13,2403,2284,2278,2167,33,24,26,28,13,6,15,16,38,43,2313,2205,44,39,44,51,22,17,19,20
050,53,021,Washington,Franklin County,10,5,6201,3256,2945,2883,2694,133,56,68,46,62,57,16,10,94,82,2964,2766,168,86,104,80,91,78,27,18,1215,1002,986,862,95,36,21,10,48,49,10,3,55,42,1036,898,119,53,35,25,67,62,16,7,2041,1943,1897,1832,38,20,47,36,14,8,6,7,39,40,1928,1868,49,33,69,55,24,16,11,11
050,53,021,Washington,Franklin County,10,6,6978,3762,3216,3303,2891,161,81,81,47,93,82,27,18,97,97,3392,2977,190,111,122,84,123,115,41,30,1732,1407,1418,1204,135,58,28,9,78,73,14,7,59,56,1471,1255,152,76,45,27,99,94,25,12,2030,1809,1885,1687,26,23,53,38,15,9,13,11,38,41,1921,1722,38,35,77,57,24,21,16,18
050,53,021,Washington,Franklin County,10,7,7281,3924,3357,3476,3074,157,65,66,36,82,86,17,12,126,84,3586,3148,200,95,123,71,119,111,28,20,1916,1543,1611,1372,134,38,31,9,80,76,8,2,52,46,1657,1411,150,54,48,25,98,94,15,5,2008,1814,1865,1702,23,27,35,27,2,10,9,10,74,38,1929,1737,50,41,75,46,21,17,13,15
050,53,021,Washington,Franklin County,10,8,6814,3653,3161,3242,2856,126,74,71,47,129,96,14,19,71,69,3299,2916,147,94,108,81,153,119,20,25,1805,1484,1517,1299,100,35,23,13,113,86,7,9,45,42,1553,1338,114,46,43,28,132,102,11,12,1848,1677,1725,1557,26,39,48,34,16,10,7,10,26,27,1746,1578,33,48,65,53,21,17,9,13
050,53,021,Washington,Franklin County,10,9,5858,3020,2838,2710,2597,132,63,41,32,68,78,19,15,50,53,2752,2642,143,74,68,59,80,96,28,23,1473,1292,1236,1139,123,31,20,10,62,73,10,7,22,32,1256,1167,130,35,30,26,67,85,13,12,1547,1546,1474,1458,9,32,21,22,6,5,9,8,28,21,1496,1475,13,39,38,33,13,11,15,11
050,53,021,Washington,Franklin County,10,10,5222,2795,2427,2525,2219,97,52,51,35,65,77,11,6,46,38,2565,2252,107,58,79,57,78,92,14,9,1399,1153,1198,998,78,42,26,10,62,71,7,3,28,29,1221,1024,84,47,43,25,71,83,10,5,1396,1274,1327,1221,19,10,25,25,3,6,4,3,18,9,1344,1228,23,11,36,32,7,9,4,4
050,53,021,Washington,Franklin County,10,11,4561,2389,2172,2166,1961,96,57,39,34,50,85,9,9,29,26,2187,1985,103,64,55,46,61,92,14,11,1297,1250,1131,1089,83,41,13,14,44,78,6,7,20,21,1143,1108,87,46,23,23,54,85,11,9,1092,922,1035,872,13,16,26,20,6,7,3,2,9,5,1044,877,16,18,32,23,7,7,3,2
050,53,021,Washington,Franklin County,10,12,4202,2185,2017,2003,1843,72,34,30,34,53,64,10,9,17,33,2018,1871,74,45,41,54,57,70,12,12,1392,1304,1249,1180,63,21,16,19,51,59,2,5,11,20,1259,1197,64,28,24,31,53,62,3,6,793,713,754,663,9,13,14,15,2,5,8,4,6,13,759,674,10,17,17,23,4,8,9,6
050,53,021,Washington,Franklin County,10,13,4075,2084,1991,1898,1817,67,53,35,32,59,55,4,3,21,31,1917,1844,69,59,48,52,64,59,7,9,1505,1459,1353,1310,63,45,11,18,57,55,1,3,20,28,1371,1334,64,49,24,38,62,59,4,8,579,532,545,507,4,8,24,14,2,0,3,0,1,3,546,510,5,10,24,14,2,0,3,1
050,53,021,Washington,Franklin County,10,14,3111,1559,1552,1460,1416,35,37,20,17,30,62,1,1,13,19,1471,1435,36,38,30,31,34,65,1,2,1201,1190,1115,1065,30,35,13,12,30,60,1,1,12,17,1125,1082,31,36,22,24,34,63,1,2,358,362,345,351,5,2,7,5,0,2,0,0,1,2,346,353,5,2,8,7,0,2,0,0
050,53,021,Washington,Franklin County,10,15,2190,1055,1135,984,1049,19,23,12,9,23,39,4,2,13,13,995,1060,23,25,21,19,25,43,4,3,835,889,777,814,17,21,7,5,19,37,4,2,11,10,787,823,20,22,14,13,21,40,4,3,220,246,207,235,2,2,5,4,4,2,0,0,2,3,208,237,3,3,7,6,4,3,0,0
050,53,021,Washington,Franklin County,10,16,1339,654,685,617,641,7,12,5,7,18,14,0,1,7,10,624,651,8,14,10,14,19,15,0,1,549,530,515,489,7,12,2,5,18,14,0,0,7,10,522,499,8,14,7,12,19,15,0,0,105,155,102,152,0,0,3,2,0,0,0,1,0,0,102,152,0,0,3,2,0,0,0,1
050,53,021,Washington,Franklin County,10,17,824,346,478,324,444,6,14,3,4,11,12,0,1,2,3,326,447,6,14,5,6,11,13,0,1,286,377,266,347,6,13,2,3,10,10,0,1,2,3,268,350,6,13,4,5,10,11,0,1,60,101,58,97,0,1,1,1,1,2,0,0,0,0,58,97,0,1,1,1,1,2,0,0
050,53,021,Washington,Franklin County,10,18,816,329,487,311,456,1,15,3,1,5,13,0,0,9,2,319,458,2,17,8,1,10,13,3,0,275,392,260,365,0,15,3,1,4,10,0,0,8,1,267,366,1,16,7,1,8,10,2,0,54,95,51,91,1,0,0,0,1,3,0,0,1,1,52,92,1,1,1,0,2,3,1,0
050,53,021,Washington,Franklin County,11,0,94347,48752,45595,43728,41121,1658,1095,834,763,1076,1211,213,169,1243,1236,44842,42241,2105,1539,1314,1244,1463,1607,343,274,22872,21019,19574,18151,1274,748,267,206,936,1059,89,68,732,787,20235,18872,1529,1040,492,463,1197,1331,172,129,25880,24576,24154,22970,384,347,567,557,140,152,124,101,511,449,24607,23369,576,499,822,781,266,276,171,145
050,53,021,Washington,Franklin County,11,1,8466,4274,4192,3799,3643,107,133,95,117,62,86,20,14,191,199,3976,3826,182,219,154,170,133,159,41,36,1471,1495,1240,1182,55,97,11,11,46,61,5,5,114,139,1349,1313,101,161,34,37,90,112,16,21,2803,2697,2559,2461,52,36,84,106,16,25,15,9,77,60,2627,2513,81,58,120,133,43,47,25,15
050,53,021,Washington,Franklin County,11,2,8778,4374,4404,3876,3840,122,133,118,145,81,98,15,14,162,174,4023,3997,196,210,165,196,136,155,29,29,1425,1447,1191,1183,55,85,9,11,64,60,3,3,103,105,1287,1280,101,134,30,32,103,98,11,12,2949,2957,2685,2657,67,48,109,134,17,38,12,11,59,69,2736,2717,95,76,135,164,33,57,18,17
050,53,021,Washington,Franklin County,11,3,8566,4288,4278,3871,3877,112,97,54,52,81,76,20,15,150,161,4010,4025,178,169,95,95,130,130,35,34,1469,1394,1223,1151,71,61,19,12,68,64,4,6,84,100,1303,1242,107,107,36,32,96,100,11,16,2819,2884,2648,2726,41,36,35,40,13,12,16,9,66,61,2707,2783,71,62,59,63,34,30,24,18
050,53,021,Washington,Franklin County,11,4,7354,3831,3523,3410,3184,185,79,34,50,73,72,15,23,114,115,3511,3290,231,126,68,92,111,108,26,32,1332,1129,1049,923,145,46,8,21,60,66,2,7,68,66,1108,986,174,76,23,37,86,87,9,11,2499,2394,2361,2261,40,33,26,29,13,6,13,16,46,49,2403,2304,57,50,45,55,25,21,17,21
050,53,021,Washington,Franklin County,11,5,6330,3318,3012,2947,2759,136,50,71,46,54,55,20,10,90,92,3027,2841,170,86,104,83,82,84,28,15,1272,1000,1039,853,100,32,23,13,43,47,11,2,56,53,1088,900,121,56,40,29,64,67,17,3,2046,2012,1908,1906,36,18,48,33,11,8,9,8,34,39,1939,1941,49,30,64,54,18,17,11,12
050,53,021,Washington,Franklin County,11,6,7164,3880,3284,3440,2944,152,71,74,51,85,104,26,18,103,96,3530,3026,188,104,112,91,116,134,39,27,1744,1418,1444,1199,124,54,31,10,69,96,13,6,63,53,1499,1245,145,73,49,29,93,115,23,11,2136,1866,1996,1745,28,17,43,41,16,8,13,12,40,43,2031,1781,43,31,63,62,23,19,16,16
050,53,021,Washington,Franklin County,11,7,7472,4030,3442,3537,3137,167,73,69,35,104,94,18,12,135,91,3657,3218,211,103,128,72,139,123,35,19,1906,1606,1564,1414,143,42,31,12,97,86,10,2,61,50,1618,1457,162,57,51,28,118,108,20,6,2124,1836,1973,1723,24,31,38,23,7,8,8,10,74,41,2039,1761,49,46,77,44,21,15,15,13
050,53,021,Washington,Franklin County,11,8,7087,3863,3224,3432,2911,133,75,75,45,131,101,18,15,74,77,3498,2980,157,95,111,83,151,127,26,21,1881,1482,1598,1285,104,36,23,15,116,88,7,8,33,50,1628,1330,112,50,34,35,129,106,12,12,1982,1742,1834,1626,29,39,52,30,15,13,11,7,41,27,1870,1650,45,45,77,48,22,21,14,9
050,53,021,Washington,Franklin County,11,9,5982,3122,2860,2790,2609,134,71,45,32,75,76,19,14,59,58,2842,2662,152,86,74,60,94,95,24,17,1515,1331,1266,1175,122,35,22,7,65,72,12,6,28,36,1291,1208,131,45,33,22,77,86,14,6,1607,1529,1524,1434,12,36,23,25,10,4,7,8,31,22,1551,1454,21,41,41,38,17,9,10,11
050,53,021,Washington,Franklin County,11,10,5333,2823,2510,2558,2276,97,63,46,43,68,86,14,8,40,34,2591,2308,108,71,70,60,79,95,17,10,1422,1178,1221,1006,81,53,25,12,65,79,8,4,22,24,1240,1029,87,59,35,22,72,86,10,6,1401,1332,1337,1270,16,10,21,31,3,7,6,4,18,10,1351,1279,21,12,35,38,7,9,7,4
050,53,021,Washington,Franklin County,11,11,4674,2445,2229,2216,2017,100,51,41,37,51,93,9,8,28,23,2235,2037,106,55,55,50,63,101,15,10,1263,1243,1101,1079,83,38,12,16,43,86,6,6,18,18,1111,1095,87,41,18,25,53,93,12,8,1182,986,1115,938,17,13,29,21,8,7,3,2,10,5,1124,942,19,14,37,25,10,8,3,2
050,53,021,Washington,Franklin County,11,12,4314,2208,2106,2023,1940,69,38,28,30,54,60,9,10,25,28,2046,1967,74,40,43,49,60,67,10,12,1375,1350,1234,1230,60,27,13,16,51,55,1,6,16,16,1248,1246,63,29,23,27,55,59,2,6,833,756,789,710,9,11,15,14,3,5,8,4,9,12,798,721,11,11,20,22,5,8,8,6
050,53,021,Washington,Franklin County,11,13,4133,2134,1999,1940,1812,76,54,36,33,57,63,5,3,20,34,1959,1843,79,58,49,56,61,72,6,5,1519,1445,1358,1294,71,41,14,17,55,61,2,3,19,29,1376,1320,74,43,26,38,59,69,3,5,615,554,582,518,5,13,22,16,2,2,3,0,1,5,583,523,5,15,23,18,2,3,3,0
050,53,021,Washington,Franklin County,11,14,3238,1617,1621,1514,1474,28,39,26,23,34,62,1,1,14,22,1528,1493,29,43,37,40,36,66,1,3,1206,1240,1121,1105,24,36,13,17,34,60,1,1,13,21,1134,1123,25,39,23,34,36,63,1,3,411,381,393,369,4,3,13,6,0,2,0,0,1,1,394,370,4,4,14,6,0,3,0,0
050,53,021,Washington,Franklin County,11,15,2349,1139,1210,1063,1114,23,25,10,11,23,41,4,2,16,17,1077,1130,23,27,23,25,25,43,7,2,909,950,844,866,20,23,6,6,21,40,4,2,14,13,856,878,20,25,17,17,23,41,7,2,230,260,219,248,3,2,4,5,2,1,0,0,2,4,221,252,3,2,6,8,2,2,0,0
050,53,021,Washington,Franklin County,11,16,1446,713,733,663,690,10,10,5,7,24,17,0,0,11,9,674,699,11,12,13,13,25,18,3,0,592,555,548,515,10,10,2,5,22,16,0,0,10,9,558,524,11,12,9,11,23,17,3,0,121,178,115,175,0,0,3,2,2,1,0,0,1,0,116,175,0,0,4,2,2,1,0,0
050,53,021,Washington,Franklin County,11,17,865,377,488,351,451,5,15,5,4,13,13,0,2,3,3,353,454,5,16,7,6,14,14,1,2,316,376,293,344,5,14,3,3,12,11,0,1,3,3,295,347,5,15,5,5,13,12,1,1,61,112,58,107,0,1,2,1,1,2,0,1,0,0,58,107,0,1,2,1,1,2,0,1
050,53,021,Washington,Franklin County,11,18,796,316,480,298,443,2,18,2,2,6,14,0,0,8,3,305,445,5,19,6,3,8,16,0,0,255,380,240,347,1,18,2,2,5,11,0,0,7,2,246,349,3,18,6,3,7,12,0,0,61,100,58,96,1,0,0,0,1,3,0,0,1,1,59,96,2,1,0,0,1,4,0,0
050,53,023,Washington,Garfield County,1,0,2266,1118,1148,1082,1096,0,0,3,3,14,25,0,0,19,24,1100,1120,3,3,10,14,22,33,4,3,1069,1106,1040,1066,0,0,2,3,13,25,0,0,14,12,1054,1078,3,3,6,9,18,26,4,3,49,42,42,30,0,0,1,0,1,0,0,0,5,12,46,42,0,0,4,5,4,7,0,0
050,53,023,Washington,Garfield County,1,1,96,49,47,46,39,0,0,0,0,1,3,0,0,2,5,48,44,0,2,1,0,2,6,0,0,46,44,44,39,0,0,0,0,1,3,0,0,1,2,45,41,0,2,1,0,1,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,1,3,0,0
050,53,023,Washington,Garfield County,1,2,107,52,55,46,49,0,0,0,1,1,3,0,0,5,2,51,51,1,0,2,2,4,4,0,0,45,49,40,43,0,0,0,1,1,3,0,0,4,2,44,45,1,0,1,2,4,4,0,0,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,0,0,1,0,0,0,0,0
050,53,023,Washington,Garfield County,1,3,159,85,74,83,71,0,0,0,0,0,0,0,0,2,3,85,74,1,1,1,1,1,2,0,0,79,65,77,64,0,0,0,0,0,0,0,0,2,1,79,65,1,1,1,1,1,0,0,0,6,9,6,7,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,2,0,0
050,53,023,Washington,Garfield County,1,4,148,81,67,79,63,0,0,0,0,0,2,0,0,2,2,81,65,0,0,1,1,0,2,1,1,76,60,75,57,0,0,0,0,0,2,0,0,1,1,76,58,0,0,0,0,0,2,1,1,5,7,4,6,0,0,0,0,0,0,0,0,1,1,5,7,0,0,1,1,0,0,0,0
050,53,023,Washington,Garfield County,1,5,75,43,32,39,31,0,0,0,0,1,1,0,0,3,0,42,31,1,0,0,0,2,1,1,0,38,30,34,29,0,0,0,0,1,1,0,0,3,0,37,29,1,0,0,0,2,1,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,6,89,42,47,39,44,0,0,0,0,3,1,0,0,0,2,39,46,0,0,0,1,3,2,0,0,38,45,36,44,0,0,0,0,2,1,0,0,0,0,36,44,0,0,0,0,2,1,0,0,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0
050,53,023,Washington,Garfield County,1,7,105,53,52,51,47,0,0,0,0,1,2,0,0,1,3,51,50,0,0,1,2,2,3,0,0,50,48,49,44,0,0,0,0,1,2,0,0,0,2,49,46,0,0,0,2,1,2,0,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,1,1,0,0
050,53,023,Washington,Garfield County,1,8,116,64,52,58,50,0,0,1,0,3,2,0,0,2,0,60,50,0,0,2,0,4,2,0,0,57,49,53,47,0,0,0,0,3,2,0,0,1,0,54,47,0,0,1,0,3,2,0,0,7,3,5,3,0,0,1,0,0,0,0,0,1,0,6,3,0,0,1,0,1,0,0,0
050,53,023,Washington,Garfield County,1,9,107,43,64,42,60,0,0,0,0,0,3,0,0,1,1,43,61,0,0,0,1,0,3,1,0,43,62,42,59,0,0,0,0,0,3,0,0,1,0,43,59,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,1,10,165,81,84,81,79,0,0,0,0,0,3,0,0,0,2,81,81,0,0,0,1,0,3,0,1,78,83,78,79,0,0,0,0,0,3,0,0,0,1,78,80,0,0,0,0,0,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,1,11,183,97,86,95,83,0,0,0,0,1,2,0,0,1,1,96,84,0,0,0,0,1,2,1,1,94,86,92,83,0,0,0,0,1,2,0,0,1,1,93,84,0,0,0,0,1,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,12,221,107,114,106,112,0,0,0,0,1,1,0,0,0,1,106,113,0,0,0,1,1,1,0,0,107,113,106,111,0,0,0,0,1,1,0,0,0,1,106,112,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,13,189,94,95,92,92,0,0,1,2,1,1,0,0,0,0,92,92,0,0,1,2,1,1,0,0,93,95,91,92,0,0,1,2,1,1,0,0,0,0,91,92,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,14,127,70,57,69,57,0,0,0,0,1,0,0,0,0,0,69,57,0,0,0,0,1,0,0,0,69,57,68,57,0,0,0,0,1,0,0,0,0,0,68,57,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,15,94,41,53,40,50,0,0,1,0,0,1,0,0,0,2,40,52,0,0,1,2,0,1,0,0,41,51,40,49,0,0,1,0,0,1,0,0,0,1,40,50,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,1,16,101,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,17,88,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,36,51,36,51,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,1,18,96,33,63,33,63,0,0,0,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,33,63,33,63,0,0,0,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,0,2266,1118,1148,1082,1096,0,0,3,3,14,25,0,0,19,24,1100,1120,3,3,10,14,22,33,4,3,1069,1106,1040,1066,0,0,2,3,13,25,0,0,14,12,1054,1078,3,3,6,9,18,26,4,3,49,42,42,30,0,0,1,0,1,0,0,0,5,12,46,42,0,0,4,5,4,7,0,0
